OBJECTID,featurecla,LEVEL,TYPE,FORMAL_EN,FORMAL_FR,POP_EST,POP_RANK,GDP_MD_EST,POP_YEAR,LASTCENSUS,GDP_YEAR,ECONOMY,INCOME_GRP,FIPS_10_,ISO_A2,ISO_A3,ISO_A3_EH,ISO_N3,UN_A3,WB_A2,WB_A3,CONTINENT,REGION_UN,SUBREGION,REGION_WB,NAME_AR,NAME_BN,NAME_DE,NAME_EN,NAME_ES,NAME_FR,NAME_EL,NAME_HI,NAME_HU,NAME_ID,NAME_IT,NAME_JA,NAME_KO,NAME_NL,NAME_PL,NAME_PT,NAME_RU,NAME_SV,NAME_TR,NAME_VI,NAME_ZH,WB_NAME,WB_RULES,WB_REGION,Shape_Leng,Shape_Area,lat,lon,id
181,Admin-0 country,2,Sovereign country,Republic of Seychelles,,93920,8,2608,2017,2010,2016,6. Developing region,3. Upper middle income,SE,SC,SYC,SYC,690,690,SC,SYC,Seven seas (open ocean),Africa,Eastern Africa,Sub-Saharan Africa,سيشل,সেশেল,Seychellen,Seychelles,Seychelles,Seychelles,Σεϋχέλλες,सेशेल्स,Seychelle-szigetek,Seychelles,Seychelles,セーシェル,세이셸,Seychellen,Seszele,Seychelles,Сейшельские Острова,Seychellerna,Seyşeller,Seychelles,塞舌尔,Seychelles,None,AFR,3.5336525,.035644796,-6.49,52.062,181
182,Admin-0 country,2,Sovereign country,Republic of Kiribati,,108145,9,211,2017,2005,2016,7. Least developed region,4. Lower middle income,KR,KI,KIR,KIR,296,296,KI,KIR,Oceania,Oceania,Micronesia,East Asia & Pacific,كيريباتي,কিরিবাস,Kiribati,Kiribati,Kiribati,Kiribati,Κιριμπάτι,किरिबाती,Kiribati,Kiribati,Kiribati,キリバス,키리바시,Kiribati,Kiribati,Kiribati,Кирибати,Kiribati,Kiribati,Kiribati,吉里巴斯,Kiribati,None,EAP,10.488557,.077267699,.615,-51.525,182
183,Admin-0 country,2,Sovereign country,Republic of the Marshall Islands,,74539,8,180,2017,2011,2016,6. Developing region,4. Lower middle income,RM,MH,MHL,MHL,584,584,MH,MHL,Oceania,Oceania,Micronesia,East Asia & Pacific,جزر مارشال,মার্শাল দ্বীপপুঞ্জ,Marshallinseln,Marshall Islands,Islas Marshall,îles Marshall,Νησιά Μάρσαλ,मार्शल द्वीपसमूह,Marshall-szigetek,Kepulauan Marshall,Isole Marshall,マーシャル諸島,마셜 제도,Marshalleilanden,Wyspy Marshalla,Ilhas Marshall,Маршалловы Острова,Marshallöarna,Marshall Adaları,Quần đảo Marshall,馬紹爾群島,Marshall Islands,None,EAP,3.67487,.013495535,7.114,170.1,183
184,Admin-0 country,2,Sovereign country,Republic of Trinidad and Tobago,,1218208,12,43570,2017,2011,2016,6. Developing region,2. High income: nonOECD,TD,TT,TTO,TTO,780,780,TT,TTO,North America,Americas,Caribbean,Latin America & Caribbean,ترينيداد وتوباغو,ত্রিনিদাদ ও টোবাগো,Trinidad und Tobago,Trinidad and Tobago,Trinidad y Tobago,Trinité-et-Tobago,Τρινιντάντ και Τομπάγκο,त्रिनिदाद और टोबैगो,Trinidad és Tobago,Trinidad dan Tobago,Trinidad e Tobago,トリニダード・トバゴ,트리니다드 토바고,Trinidad en Tobago,Trynidad i Tobago,Trinidad e Tobago,Тринидад и Тобаго,Trinidad och Tobago,Trinidad ve Tobago,Trinidad và Tobago,千里達及托巴哥,Trinidad and Tobago,None,LCR,4.6625381,.42305392,10.469,-61.258,184
185,Admin-0 country,2,Sovereign country,Grenada,,111724,9,1511,2017,2011,2016,6. Developing region,3. Upper middle income,GJ,GD,GRD,GRD,308,308,GD,GRD,North America,Americas,Caribbean,Latin America & Caribbean,غرينادا,গ্রেনাডা,Grenada,Grenada,Granada,Grenade,Γρενάδα,ग्रेनाडा,Grenada,Grenada,Grenada,グレナダ,그레나다,Grenada,Grenada,Granada,Гренада,Grenada,Grenada,Grenada,格林纳达,Grenada,None,LCR,1.0376924,.02884146,12.153,-61.657,185
186,Admin-0 country,2,Sovereign country,Saint Vincent and the Grenadines,,102089,9,1241,2017,2011,2016,6. Developing region,3. Upper middle income,VC,VC,VCT,VCT,670,670,VC,VCT,North America,Americas,Caribbean,Latin America & Caribbean,سانت فينسنت والغرينادين,সেন্ট ভিনসেন্ট ও গ্রেনাডাইন দ্বীপপুঞ্জ,St. Vincent und die Grenadinen,Saint Vincent and the Grenadines,San Vicente y las Granadinas,Saint-Vincent-et-les-Grenadines,Άγιος Βικέντιος και Γρεναδίνες,सन्त विन्सेण्ट और ग्रेनाडाइन्स,Saint Vincent és a Grenadine-szigetek,Saint Vincent dan Grenadines,Saint Vincent e Grenadine,セントビンセント・グレナディーン,세인트빈센트 그레나딘,Saint Vincent en de Grenadines,Saint Vincent i Grenadyny,São Vicente e Granadinas,Сент-Винсент и Гренадины,Saint Vincent och Grenadinerna,Saint Vincent ve Grenadinler,Saint Vincent và Grenadines,圣文森特和格林纳丁斯,Saint Vincent and the Grenadines,None,LCR,1.2285244,.030665912,13.216,-61.203,186
187,Admin-0 country,2,Sovereign country,Barbados,,292336,10,4804,2017,2010,2016,6. Developing region,2. High income: nonOECD,BB,BB,BRB,BRB,052,052,BB,BRB,North America,Americas,Caribbean,Latin America & Caribbean,باربادوس,বার্বাডোস,Barbados,Barbados,Barbados,Barbade,Μπαρμπάντος,बारबाडोस,Barbados,Barbados,Barbados,バルバドス,바베이도스,Barbados,Barbados,Barbados,Барбадос,Barbados,Barbados,Barbados,巴巴多斯,Barbados,None,LCR,.81765068,.037039775,13.181,-59.561,187
188,Admin-0 country,2,Sovereign country,Saint Lucia,,164994,9,2083,2017,2010,2016,6. Developing region,3. Upper middle income,ST,LC,LCA,LCA,662,662,LC,LCA,North America,Americas,Caribbean,Latin America & Caribbean,سانت لوسيا,সেন্ট লুসিয়া,St. Lucia,Saint Lucia,Santa Lucía,Sainte-Lucie,Αγία Λουκία,सेंट लूसिया,Saint Lucia,Saint Lucia,Saint Lucia,セントルシア,세인트루시아,Saint Lucia,Saint Lucia,Santa Lúcia,Сент-Люсия,Saint Lucia,Saint Lucia,Saint Lucia,圣卢西亚,Saint Lucia,None,LCR,.96961862,.050606094,13.903,-60.97,188
189,Admin-0 country,2,Sovereign country,Commonwealth of Dominica,,73897,8,812,2017,2011,2016,6. Developing region,3. Upper middle income,DO,DM,DMA,DMA,212,212,DM,DMA,North America,Americas,Caribbean,Latin America & Caribbean,دومينيكا,ডোমিনিকা,Dominica,Dominica,Dominica,Dominique,Δομινίκα,डोमिनिका,Dominikai Közösség,Dominika,Dominica,ドミニカ国,도미니카 연방,Dominica,Dominika,Dominica,Доминика,Dominica,Dominika,Dominica,多米尼克,Dominica,None,LCR,1.1655217,.061493319,15.436,-61.357,189
190,Admin-0 country,2,Dependency,,,5292,5,43.799999,2017,-99,2006,6. Developing region,4. Lower middle income,MH,MS,MSR,MSR,500,500,-99,MSR,North America,Americas,Caribbean,Latin America & Caribbean,مونتسرات,মন্টসেরাট,Montserrat,Montserrat,Montserrat,Montserrat,Μοντσερράτ,मॉण्टसेराट,Montserrat,Montserrat,Montserrat,モントセラト,몬트세랫,Montserrat,Montserrat,Montserrat,Монтсеррат,Montserrat,Montserrat,Montserrat,蒙塞拉特島,Montserrat (UK),Name in italic,Other,.38494712,.0084399609,16.738,-62.187,190
191,Admin-0 country,2,Sovereign country,Antigua and Barbuda,,94731,8,2171,2017,2011,2016,6. Developing region,3. Upper middle income,AC,AG,ATG,ATG,028,028,AG,ATG,North America,Americas,Caribbean,Latin America & Caribbean,أنتيغوا وباربودا,অ্যান্টিগুয়া ও বার্বুডা,Antigua und Barbuda,Antigua and Barbuda,Antigua y Barbuda,Antigua-et-Barbuda,Αντίγκουα και Μπαρμπούντα,अण्टीगुआ और बारबूडा,Antigua és Barbuda,Antigua dan Barbuda,Antigua e Barbuda,アンティグア・バーブーダ,앤티가 바부다,Antigua en Barbuda,Antigua i Barbuda,Antígua e Barbuda,Антигуа и Барбуда,Antigua och Barbuda,Antigua ve Barbuda,Antigua và Barbuda,安提瓜和巴布达,Antigua and Barbuda,None,LCR,1.6399746,.038368396,17.284,-61.792,191
192,Admin-0 country,2,Sovereign country,Federation of Saint Kitts and Nevis,,52715,8,1427,2017,2011,2016,6. Developing region,2. High income: nonOECD,SC,KN,KNA,KNA,659,659,KN,KNA,North America,Americas,Caribbean,Latin America & Caribbean,سانت كيتس ونيفيس,সেন্ট কিট্‌স ও নেভিস,St. Kitts und Nevis,Saint Kitts and Nevis,San Cristóbal y Nieves,Saint-Christophe-et-Niévès,Άγιος Χριστόφορος και Νέβις,सन्त किट्स और नेविस,Saint Kitts és Nevis,Saint Kitts dan Nevis,Saint Kitts e Nevis,セントクリストファー・ネイビス,세인트키츠 네비스,Saint Kitts en Nevis,Saint Kitts i Nevis,São Cristóvão e Nevis,Сент-Китс и Невис,Saint Kitts och Nevis,Saint Kitts ve Nevis,Saint Kitts và Nevis,聖克里斯多福與尼維斯,Saint Kitts and Nevis,None,LCR,.9813416,.022444341,17.271,-62.699,192
193,Admin-0 country,2,Dependency,Virgin Islands of the United States,,107268,9,3792,2017,2010,2013,6. Developing region,2. High income: nonOECD,VQ,VI,VIR,VIR,850,850,VI,VIR,North America,Americas,Caribbean,Latin America & Caribbean,جزر العذراء الأمريكية,মার্কিন ভার্জিন দ্বীপপুঞ্জ,Amerikanische Jungferninseln,United States Virgin Islands,Islas Vírgenes de los Estados Unidos,îles Vierges des États-Unis,Αμερικανικές Παρθένοι Νήσοι,संयुक्त राज्य वर्जिन द्वीपसमूह,Amerikai Virgin-szigetek,Kepulauan Virgin Amerika Serikat,Isole Vergini americane,アメリカ領ヴァージン諸島,미국령 버진아일랜드,Amerikaanse Maagdeneilanden,Wyspy Dziewicze Stanów Zjednoczonych,Ilhas Virgens Americanas,Американские Виргинские острова,Amerikanska Jungfruöarna,ABD Virjin Adaları,Quần đảo Virgin thuộc Mỹ,美屬維爾京群島,U.S. Virgin Islands (US),Name in italic,Other,1.7054565,.030265359,17.981,-64.798,193
194,Admin-0 country,2,Dependency,Saint-Barthélemy,,7184,5,255,2017,-99,2016,2. Developed region: nonG7,1. High income: OECD,TB,BL,BLM,BLM,652,652,-99,BLM,North America,Americas,Caribbean,Latin America & Caribbean,سان بارتيلمي,সেন্ট-বার্থেলেমি,Saint-Barthélemy,Saint-Barthélemy,San Bartolomé,Saint-Barthélemy,Άγιος Βαρθολομαίος,सेंट बार्थेलेमी,Saint-Barthélemy,Saint-Barthélemy,Saint-Barthélemy,サン・バルテルミー島,생바르텔레미,Saint-Barthélemy,Saint-Barthélemy,Coletividade de São Bartolomeu,Сен-Бартелеми,Saint-Barthélemy,Saint Barthélemy,Saint-Barthélemy,聖巴泰勒米島,Saint-Barthélemy (Fr.),Name in italic,Other,.19524892,.00208241,17.906,-62.833,194
195,Admin-0 country,2,Dependency,Commonwealth of Puerto Rico,,3351827,12,131000,2017,2010,2016,6. Developing region,2. High income: nonOECD,RQ,PR,PRI,PRI,630,630,PR,PRI,North America,Americas,Caribbean,Latin America & Caribbean,بورتوريكو,পুয়ের্তো রিকো,Puerto Rico,Puerto Rico,Puerto Rico,Porto Rico,Πουέρτο Ρίκο,प्युर्तो रिको,Puerto Rico,Puerto Riko,Porto Rico,プエルトリコ,푸에르토리코,Puerto Rico,Portoryko,Porto Rico,Пуэрто-Рико,Puerto Rico,Porto Riko,Puerto Rico,波多黎各,Puerto Rico (US),Name in italic,Other,6.0914111,.76928198,18.224,-66.468,195
196,Admin-0 country,2,Dependency,,,17087,6,175.39999,2017,-99,2009,6. Developing region,3. Upper middle income,AV,AI,AIA,AIA,660,660,-99,AIA,North America,Americas,Caribbean,Latin America & Caribbean,أنغويلا,এ্যাঙ্গুইলা,Anguilla,Anguilla,Anguila,Anguilla,Ανγκουίλα,अंगुइला,Anguilla,Anguilla,Anguilla,アンギラ,앵귈라,Anguilla,Anguilla,Anguilla,Ангилья,Anguilla,Anguilla,Anguilla,安圭拉,Anguilla (UK),Name in italic,Other,.50612354,.0068913084,18.226,-63.059,196
197,Admin-0 country,2,Dependency,British Virgin Islands,,35015,7,500,2017,-99,2010,2. Developed region: nonG7,1. High income: OECD,VI,VG,VGB,VGB,092,092,-99,VGB,North America,Americas,Caribbean,Latin America & Caribbean,جزر العذراء البريطانية,ব্রিটিশ ভার্জিন দ্বীপপুঞ্জ,Britische Jungferninseln,British Virgin Islands,Islas Vírgenes Británicas,îles Vierges britanniques,Βρετανικές Παρθένοι Νήσοι,ब्रिटिश वर्जिन द्वीपसमूह,Brit Virgin-szigetek,Kepulauan Virgin Britania Raya,Isole Vergini britanniche,イギリス領ヴァージン諸島,영국령 버진아일랜드,Britse Maagdeneilanden,Brytyjskie Wyspy Dziewicze,Ilhas Virgens Britânicas,Британские Виргинские острова,Brittiska Jungfruöarna,Britanya Virjin Adaları,Quần đảo Virgin thuộc Anh,英屬維爾京群島,British Virgin Islands (UK),Name in italic,Other,1.3745389,.012400495,18.51,-64.503,197
198,Admin-0 country,2,Sovereign country,Jamaica,,2990561,12,25390,2017,2011,2016,6. Developing region,3. Upper middle income,JM,JM,JAM,JAM,388,388,JM,JAM,North America,Americas,Caribbean,Latin America & Caribbean,جامايكا,জ্যামাইকা,Jamaika,Jamaica,Jamaica,Jamaïque,Τζαμάικα,जमैका,Jamaica,Jamaika,Giamaica,ジャマイカ,자메이카,Jamaica,Jamajka,Jamaica,Ямайка,Jamaica,Jamaika,Jamaica,牙买加,Jamaica,None,LCR,5.977438,.94206184,18.155,-77.319,198
199,Admin-0 country,2,Dependency,Cayman Islands,,58441,8,2507,2017,2010,2014,5. Emerging region: G20,2. High income: nonOECD,CJ,KY,CYM,CYM,136,136,KY,CYM,North America,Americas,Caribbean,Latin America & Caribbean,جزر كايمان,কেইম্যান দ্বীপপুঞ্জ,Cayman Islands,Cayman Islands,Islas Caimán,îles Caïmans,Νησιά Καϋμάν,केमन द्वीपसमूह,Kajmán-szigetek,Kepulauan Cayman,Isole Cayman,ケイマン諸島,케이맨 제도,Kaaimaneilanden,Kajmany,Ilhas Cayman,острова Кайман,Caymanöarna,Cayman Adaları,Quần đảo Cayman,開曼群島,Cayman Islands (UK),Name in italic,Other,1.7049553,.026596904,19.426,-80.877,199
200,Admin-0 country,2,Dependency,The Bermudas or Somers Isles,,70864,8,5198,2017,2010,2013,2. Developed region: nonG7,2. High income: nonOECD,BD,BM,BMU,BMU,060,060,BM,BMU,North America,Americas,Northern America,North America,برمودا,বারমুডা,Bermuda,Bermuda,Bermudas,Bermudes,Βερμούδες,बरमूडा,Bermuda,Bermuda,Bermuda,バミューダ諸島,버뮤다,Bermuda,Bermudy,Bermudas,Бермудские Острова,Bermuda,Bermuda,Bermuda,百慕大,Bermuda (UK),Name in italic,Other,1.0253751,.0059658387,32.31,-64.76300000000001,200
201,Admin-0 country,2,Dependency,Territory of Heard Island and McDonald Islands,,0,1,0,2017,-99,2016,7. Least developed region,5. Low income,HM,HM,HMD,HMD,334,-099,-99,HMD,Seven seas (open ocean),Seven seas (open ocean),Seven seas (open ocean),Sub-Saharan Africa,جزيرة هيرد وجزر ماكدونالد,হার্ড দ্বীপ এবং ম্যাকডোনাল্ড দ্বীপপুঞ্জ,Heard und McDonaldinseln,Heard Island and McDonald Islands,Islas Heard y McDonald,îles Heard-et-MacDonald,Νήσοι Χερντ και Μακντόναλντ,हर्ड द्वीप और मैकडोनाल्ड द्वीप,Heard-sziget és McDonald-szigetek,Pulau Heard dan Kepulauan McDonald,Isole Heard e McDonald,ハード島とマクドナルド諸島,허드 맥도널드 제도,Heard en McDonaldeilanden,Wyspy Heard i McDonalda,Ilha Heard e Ilhas McDonald,Остров Херд и острова Макдональд,Heard- och McDonaldöarna,Heard Adası ve McDonald Adaları,Đảo Heard và quần đảo McDonald,赫德島和麥克唐納群島,Heard Island and McDonald Islands (Aus.),Name in italic,Other,1.4122822,.052953977,-53.089,73.505,201
202,Admin-0 country,2,Dependency,,,7828,5,31.1,2017,-99,2010,6. Developing region,4. Lower middle income,SH,SH,SHN,SHN,654,654,-99,SHN,Seven seas (open ocean),Africa,Western Africa,Sub-Saharan Africa,سانت هيلينا,সেন্ট হেলেনা,St. Helena,Saint Helena,Isla Santa Elena,Sainte-Hélène,Νήσος Αγίας Ελένης,सन्त हेलेना,Szent Ilona,Saint Helena,Sant'Elena,セントヘレナ,세인트헬레나,Sint-Helena,Wyspa Świętej Heleny,Santa Helena,Остров Святой Елены,Sankta Helena,Saint Helena,Saint Helena,圣赫勒拿岛,"Saint Helena, Ascension and Tristan da Cunha (UK)",Name in italic,Other,1.4896432,.033666339,-24.911,-10.138,202
203,Admin-0 country,2,Sovereign country,Republic of Mauritius,,1356388,12,25850,2017,2011,2016,6. Developing region,3. Upper middle income,MP,MU,MUS,MUS,480,480,MU,MUS,Seven seas (open ocean),Africa,Eastern Africa,Sub-Saharan Africa,موريشيوس,মরিশাস,Mauritius,Mauritius,Mauricio,Maurice,Μαυρίκιος,मॉरिशस,Mauritius,Mauritius,Mauritius,モーリシャス,모리셔스,Mauritius,Mauritius,Maurícia,Маврикий,Mauritius,Mauritius,Mauritius,毛里求斯,Mauritius,None,AFR,2.3177593,.1741036,-20.186,57.85,203
204,Admin-0 country,2,Sovereign country,Union of the Comoros,,808080,11,1259,2017,2003,2016,7. Least developed region,5. Low income,CN,KM,COM,COM,174,174,KM,COM,Africa,Africa,Eastern Africa,Sub-Saharan Africa,جزر القمر,কোমোরোস,Komoren,Comoros,Comoras,Comores,Κομόρες,कोमोरोस,Comore-szigetek,Komoro,Comore,コモロ,코모로,Comoren,Komory,Comores,Коморы,Komorerna,Komorlar,Comoros,葛摩,Comoros,None,AFR,3.1156507,.13875207,-11.884,43.68,204
205,Admin-0 country,2,Sovereign country,Democratic Republic of São Tomé and Principe,,201025,10,694,2017,2001,2016,7. Least developed region,4. Lower middle income,TP,ST,STP,STP,678,678,ST,STP,Africa,Africa,Middle Africa,Sub-Saharan Africa,ساو تومي وبرينسيب,সাঁউ তুমি ও প্রিন্সিপি,São Tomé und Príncipe,São Tomé and Príncipe,Santo Tomé y Príncipe,Sao Tomé-et-Principe,Σάο Τομέ και Πρίνσιπε,साओ तोमे और प्रिन्सिपी,São Tomé és Príncipe,Sao Tome dan Principe,São Tomé e Príncipe,サントメ・プリンシペ,상투메 프린시페,Sao Tomé en Principe,Wyspy Świętego Tomasza i Książęca,São Tomé e Príncipe,Сан-Томе и Принсипи,São Tomé och Príncipe,São Tomé ve Príncipe,São Tomé và Príncipe,圣多美和普林西比,São Tomé and Príncipe,"Accents on a, e, and i",AFR,1.6655918,.084265105,.444,6.726,205
206,Admin-0 country,2,Sovereign country,Republic of Cabo Verde,,560899,11,3583,2017,2010,2016,6. Developing region,4. Lower middle income,CV,CV,CPV,CPV,132,132,CV,CPV,Africa,Africa,Western Africa,Sub-Saharan Africa,الرأس الأخضر,কেপ ভার্দ,Kap Verde,Cape Verde,Cabo Verde,Cap-Vert,Πράσινο Ακρωτήριο,केप वर्दे,Zöld-foki Köztársaság,Tanjung Verde,Capo Verde,カーボベルデ,카보베르데,Kaapverdië,Republika Zielonego Przylądka,Cabo Verde,Кабо-Верде,Kap Verde,Yeşil Burun Adaları,Cabo Verde,佛得角,Cabo Verde,None,AFR,7.4077868,.32778347,15.936,-23.967,206
207,Admin-0 country,2,Sovereign country,Republic of Malta,,416338,10,16320,2017,2005,2016,2. Developed region: nonG7,2. High income: nonOECD,MT,MT,MLT,MLT,470,470,MT,MLT,Europe,Europe,Southern Europe,Middle East & North Africa,مالطا,মাল্টা,Malta,Malta,Malta,Malte,Μάλτα,माल्टा,Málta,Malta,Malta,マルタ,몰타,Malta,Malta,Malta,Мальта,Malta,Malta,Malta,马耳他,Malta,None,MENA,1.1153042,.032521904,35.921,14.404,207
208,Admin-0 country,2,Country,Bailiwick of Jersey,,98840,8,5080,2017,2001,2015,2. Developed region: nonG7,2. High income: nonOECD,JE,JE,JEY,JEY,832,832,,JEY,Europe,Europe,Northern Europe,Europe & Central Asia,جيرزي,জার্সি,Jersey,Jersey,Jersey,Jersey,Τζέρσεϊ,जर्सी,Jersey,Jersey,Baliato di Jersey,ジャージー,저지 섬,Jersey,Jersey,Jersey,Джерси,Jersey,Jersey,Jersey,澤西島,Jersey (UK),Name in italic,Other,.62571394,.014694514,49.221,-2.127,208
209,Admin-0 country,2,Country,Bailiwick of Guernsey,,66502,8,3465,2017,2001,2015,2. Developed region: nonG7,2. High income: nonOECD,GK,GG,GGY,GGY,831,831,,GGY,Europe,Europe,Northern Europe,Europe & Central Asia,غيرنزي,,Guernsey,Guernsey,Guernsey,Guernesey,Γκέρνσεϊ,ग्वेर्नसे,Guernsey Bailiffség,Guernsey,Guernsey,ガーンジー,건지 섬,Guernsey,Guernsey,Guernsey,Гернси,Guernsey,Guernsey,Guernsey,根西岛,Guernsey (UK),Name in italic,Other,.71121311,.0091806091,49.484,-2.53,209
210,Admin-0 country,2,Country,,,88815,8,7428,2017,2006,2014,2. Developed region: nonG7,2. High income: nonOECD,IM,IM,IMN,IMN,833,833,IM,IMY,Europe,Europe,Northern Europe,Europe & Central Asia,جزيرة مان,আইল অব ম্যান,Isle of Man,Isle of Man,Isla de Man,île de Man,Νήσος του Μαν,मनुष्य का टापू,Man,Pulau Man,Isola di Man,マン島,맨 섬,Man,Wyspa Man,Ilha de Man,остров Мэн,Isle of Man,Man Adası,Đảo Man,马恩岛,Isle of Man (UK),Name in italic,Other,1.4099613,.079185545,54.229,-4.534,210
211,Admin-0 country,2,Dependency,Føroyar Is. (Faeroe Is.),,50730,8,2001,2017,2011,2014,2. Developed region: nonG7,2. High income: nonOECD,FO,FO,FRO,FRO,234,234,FO,FRO,Europe,Europe,Northern Europe,Europe & Central Asia,جزر فارو,ফ্যারও দ্বীপপুঞ্জ,Färöer,Faroe Islands,Islas Feroe,îles Féroé,Νήσοι Φερόες,फ़रो द्वीपसमूह,Feröer,Kepulauan Faroe,Fær Øer,フェロー諸島,페로 제도,Faeröer,Wyspy Owcze,Ilhas Feroe,Фарерские острова,Färöarna,Faroe Adaları,Quần đảo Faroe,法罗群岛,Faroe Islands (Den.),Name in italic,Other,10.269692,.22805794,62.074,-6.871,211
212,Admin-0 country,2,Dependency,,,4000,4,160,2013,-99,2013,2. Developed region: nonG7,2. High income: nonOECD,IO,IO,IOT,IOT,086,-099,-99,IOT,Seven seas (open ocean),Seven seas (open ocean),Seven seas (open ocean),Sub-Saharan Africa,إقليم المحيط الهندي البريطاني,ব্রিটিশ ভারত মহাসাগরীয় এলাকা,Britisches Territorium im Indischen Ozean,British Indian Ocean Territory,Territorio Británico del Océano Índico,Territoire britannique de l'océan Indien,Βρετανικό Έδαφος Ινδικού Ωκεανού,ब्रिटिश हिंद महासागर क्षेत्र,Brit Indiai-óceáni Terület,Wilayah Samudra Hindia Britania,Territorio britannico dell'oceano Indiano,イギリス領インド洋地域,영국령 인도양 지역,Brits Indische Oceaanterritorium,Brytyjskie Terytorium Oceanu Indyjskiego,Território Britânico do Oceano Índico,Британская территория в Индийском океане,Brittiska territoriet i Indiska oceanen,Britanya Hint Okyanusu Toprakları,Lãnh thổ Ấn Độ Dương thuộc Anh,英屬印度洋領地,British Indian Ocean Territory (UK),Name in italic,Other,1.1719565,.0040162769,-7.144,72.29900000000001,212
213,Admin-0 country,2,Sovereign country,Republic of Singapore,,5888926,13,487900,2017,2010,2016,6. Developing region,2. High income: nonOECD,SN,SG,SGP,SGP,702,702,SG,SGP,Asia,Asia,South-Eastern Asia,East Asia & Pacific,سنغافورة,সিঙ্গাপুর,Singapur,Singapore,Singapur,Singapour,Σιγκαπούρη,सिंगापुर,Szingapúr,Singapura,Singapore,シンガポール,싱가포르,Singapore,Singapur,Singapura,Сингапур,Singapore,Singapur,Singapore,新加坡,Singapore,None,Other,.87298781,.041485075,1.359,103.813,213
214,Admin-0 country,2,Dependency,Territory of Norfolk Island,,2210,4,33.150002,2014,-99,2016,6. Developing region,4. Lower middle income,NF,NF,NFK,NFK,574,574,-99,NFK,Oceania,Oceania,Australia and New Zealand,East Asia & Pacific,جزيرة نورفولك,নরফোক দ্বীপ,Norfolk Island,Norfolk Island,Isla Norfolk,île Norfolk,Νόρφολκ,नॉर्फ़ोक द्वीप,Norfolk-sziget,Pulau Norfolk,Isola Norfolk,ノーフォーク島,노퍽 섬,Norfolk,Norfolk,Ilha Norfolk,Норфолк,Norfolkön,Norfolk Adası,Đảo Norfolk,诺福克岛,Norfolk Island (Aus.),Name in italic,Other,.3000755,.0038112369,-29.035,167.955,214
215,Admin-0 country,2,Dependency,,,9290,5,244.10001,2017,-99,2010,6. Developing region,3. Upper middle income,CW,CK,COK,COK,184,184,-99,COK,Oceania,Oceania,Polynesia,East Asia & Pacific,جزر كوك,কুক দ্বীপপুঞ্জ,Cookinseln,Cook Islands,Islas Cook,Îles Cook,Νήσοι Κουκ,कुक द्वीपसमूह,Cook-szigetek,Kepulauan Cook,Isole Cook,クック諸島,쿡 제도,Cookeilanden,Wyspy Cooka,Ilhas Cook,Острова Кука,Cooköarna,Cook Adaları,Quần đảo Cook,库克群岛,Cook Islands (NZ),Name in italic,Other,1.7641925,.016506333,-19.815,-158.791,215
216,Admin-0 country,2,Sovereign country,Kingdom of Tonga,,106479,9,557,2017,2006,2016,6. Developing region,4. Lower middle income,TN,TO,TON,TON,776,776,TO,TON,Oceania,Oceania,Polynesia,East Asia & Pacific,تونغا,টোঙ্গা,Tonga,Tonga,Tonga,Tonga,Τόνγκα,टोंगा,Tonga,Tonga,Tonga,トンガ,통가,Tonga,Tonga,Tonga,Тонга,Tonga,Tonga,Tonga,東加,Tonga,None,EAP,3.2048612,.052101742,-20.067,-174.869,216
217,Admin-0 country,2,Dependency,Wallis and Futuna Islands,,15714,6,60,2017,-99,2016,6. Developing region,4. Lower middle income,WF,WF,WLF,WLF,876,876,-99,WLF,Oceania,Oceania,Polynesia,East Asia & Pacific,واليس وفوتونا,ওয়ালিস ও ফুটুনা,Wallis und Futuna,Wallis and Futuna,Wallis y Futuna,Wallis-et-Futuna,Ουαλίς και Φουτουνά,वालिस और फ्यूटुना,Wallis és Futuna,Wallis dan Futuna,Wallis e Futuna,ウォリス・フツナ,왈리스 퓌튀나,Wallis en Futuna,Wallis i Futuna,Wallis e Futuna,Уоллис и Футуна,Wallis- och Futunaöarna,Wallis ve Futuna Adaları,Wallis và Futuna,瓦利斯和富圖納,Wallis-et-Futuna (Fr.),Name in italic,Other,.72324449,.011644272,-13.738,-177.059,217
218,Admin-0 country,2,Sovereign country,Independent State of Samoa,,200108,10,1046,2017,2006,2016,7. Least developed region,4. Lower middle income,WS,WS,WSM,WSM,882,882,WS,WSM,Oceania,Oceania,Polynesia,East Asia & Pacific,ساموا,সামোয়া,Samoa,Samoa,Samoa,Samoa,Σαμόα,समोआ,Szamoa,Samoa,Samoa,サモア,사모아,Samoa,Samoa,Samoa,Самоа,Samoa,Samoa,Samoa,萨摩亚,Samoa,None,EAP,3.1397991,.23237786,-13.755,-172.161,218
219,Admin-0 country,2,Sovereign country,,,647581,11,1198,2017,2009,2016,7. Least developed region,4. Lower middle income,BP,SB,SLB,SLB,090,090,SB,SLB,Oceania,Oceania,Melanesia,East Asia & Pacific,جزر سليمان,সলোমন দ্বীপপুঞ্জ,Salomonen,Solomon Islands,Islas Salomón,Îles Salomon,Νήσοι Σολομώντα,सोलोमन द्वीपसमूह,Salamon-szigetek,Kepulauan Solomon,Isole Salomone,ソロモン諸島,솔로몬 제도,Salomonseilanden,Wyspy Salomona,Ilhas Salomão,Соломоновы Острова,Salomonöarna,Solomon Adaları,Quần đảo Solomon,索羅門群島,Solomon Islands,None,EAP,40.721516,2.2364025,-8.91,159.638,219
